date,adjclose
2025-12-26,77.44523620605469
2025-12-29,77.47406768798828
2025-12-30,77.55093383789062
2025-12-31,77.47406768798828
2026-01-02,77.51249694824219
2026-01-05,77.71426391601562
2026-01-06,77.7334976196289
2026-01-07,77.71426391601562
2026-01-08,77.77194213867188
2026-01-09,77.82959747314453
2026-01-12,77.8680191040039
2026-01-13,77.8680191040039
2026-01-14,77.8680191040039
2026-01-15,77.8680191040039
2026-01-16,77.91606140136719
2026-01-20,77.71426391601562
2026-01-21,77.94488525390625
2026-01-22,78.00253295898438
2026-01-23,77.96410369873047
2026-01-26,78.00253295898438
2026-01-27,77.99292755126953
2026-01-28,77.8680191040039
2026-01-29,77.85840606689453
2026-01-30,77.94488525390625
2026-02-02,77.99220275878906
2026-02-03,77.94392395019531
2026-02-04,77.84735870361328
2026-02-05,77.76045227050781
2026-02-06,78.03082275390625
2026-02-09,78.13703918457031
2026-02-10,78.0597915649414
2026-02-11,78.0501480102539
2026-02-12,78.01152038574219
2026-02-13,78.06945037841797
2026-02-17,78.03082275390625
2026-02-18,78.12738800048828
2026-02-19,78.15636444091797
2026-02-20,78.21430206298828
2026-02-23,78.08877563476562
2026-02-24,78.03082275390625
2026-02-25,78.13703918457031
2026-02-26,78.06945037841797
2026-02-27,77.94392395019531
2026-03-02,77.89928436279297
2026-03-03,77.74403381347656
2026-03-04,78.01573181152344
2026-03-05,77.70521545410156
2026-03-06,77.3267822265625
2026-03-09,77.79254913330078
2026-03-10,77.66641235351562
2026-03-11,77.49173736572266
2026-03-12,76.99686431884766
2026-03-13,76.85131072998047
2026-03-16,77.0938949584961
2026-03-17,77.44322967529297
2026-03-18,77.04539489746094
2026-03-19,77.29767608642578
2026-03-20,76.57962036132812
2026-03-23,77.0842056274414
2026-03-24,76.82220458984375
2026-03-25,77.06478118896484
2026-03-26,76.57962036132812
2026-03-27,76.38555145263672
2026-03-30,76.4728775024414
2026-03-31,77.20063018798828
2026-04-01,77.38980865478516
2026-04-02,77.5750503540039
2026-04-06,77.71156311035156
2026-04-07,77.73106384277344
2026-04-08,78.18933868408203
2026-04-09,78.27709197998047
2026-04-10,77.96508026123047
2026-04-13,78.2575912475586
2026-04-14,78.4916000366211
2026-04-15,78.45260620117188
2026-04-16,78.34534454345703
2026-04-17,78.63785552978516
2026-04-20,78.56961059570312
2026-04-21,78.36485290527344
2026-04-22,78.4916000366211
2026-04-23,78.36485290527344
2026-04-24,78.47211456298828
2026-04-27,78.5013656616211
2026-04-28,78.39410400390625
2026-04-29,78.13082885742188
2026-04-30,78.37460327148438
2026-05-01,78.47163391113281
2026-05-04,78.216796875
2026-05-05,78.33440399169922
2026-05-06,78.56965637207031
2026-05-07,78.27559661865234
2026-05-08,78.550048828125
2026-05-11,78.3932113647461
2026-05-12,78.28540802001953
2026-05-13,78.3246078491211
2026-05-14,78.26579284667969
2026-05-15,77.88353729248047
2026-05-18,77.96195983886719
2026-05-19,77.77571868896484
2026-05-20,78.27559661865234
2026-05-21,78.31481170654297
2026-05-22,78.3246078491211
2026-05-26,78.58926391601562
2026-05-27,78.54024505615234
2026-05-28,78.63826751708984
2026-05-29,78.7166748046875
2026-06-01,78.65657043457031
2026-06-02,78.71569061279297
2026-06-03,78.49894714355469
2026-06-04,78.646728515625
2026-06-05,78.25265502929688
2026-06-08,78.36103057861328
2026-06-09,78.4398422241211
2026-06-10,78.29206848144531
2026-06-11,78.75509643554688
2026-06-12,78.75509643554688
2026-06-15,78.85362243652344
2026-06-16,78.84375762939453
2026-06-17,78.54821014404297
2026-06-18,78.82405853271484
2026-06-22,78.75509643554688
2026-06-23,78.6861343383789
2026-06-24,78.66641998291016
2026-06-25,78.69597625732422
2026-06-26,78.646728515625
2026-06-29,78.82405853271484
2026-06-30,78.78465270996094
2026-07-01,78.77375793457031
2026-07-02,78.89253234863281
2026-07-06,79.05089569091797
2026-07-07,78.94202423095703
2026-07-08,78.84304809570312
2026-07-09,78.93212127685547
2026-07-10,78.89253234863281
2026-07-13,78.70447540283203
2026-07-14,78.86283874511719
2026-07-15,78.99150848388672
2026-07-16,78.98161315917969
2026-07-17,78.83314514160156
2026-07-20,78.86283874511719
2026-07-21,78.83314514160156
2026-07-22,78.70447540283203
2026-07-23,78.4174575805664
2026-07-24,78.4174575805664
2026-07-27,78.45704650878906
2026-07-28,78.60549926757812
2026-07-29,78.42735290527344
2026-07-30,78.65499877929688
2026-07-31,78.6648941040039
2026-08-03,78.87772369384766
2026-08-04,79.11642456054688
2026-08-05,79.08657836914062
2026-08-06,79.02690887451172
2026-08-07,79.17609405517578
2026-08-10,79.04680633544922
2026-08-11,79.0766372680664
2026-08-12,79.17609405517578
2026-08-13,79.35511016845703
2026-08-14,79.27554321289062
2026-08-17,79.17609405517578
2026-08-18,79.09652709960938
2026-08-19,79.27554321289062
2026-08-20,79.12635803222656
2026-08-21,79.17609405517578
2026-08-24,79.26559448242188
2026-08-25,79.4843978881836
2026-08-26,79.46451568603516
2026-08-27,79.43467712402344
2026-08-28,79.30538177490234
2026-08-31,79.375
2026-09-01,79.0999984741211
2026-09-02,79.11000061035156
2026-09-03,79.20999908447266
2026-09-04,79.16000366210938
2026-09-08,79.12000274658203
2026-09-09,78.9800033569336
2026-09-10,78.62000274658203
2026-09-11,78.5999984741211
2026-09-14,78.52999877929688
2026-09-15,78.37999725341797
2026-09-16,78.41999816894531
2026-09-17,78.72000122070312
2026-09-18,78.52999877929688
2026-09-21,78.68000030517578
2026-09-22,78.66999816894531
