date,adjclose
2025-04-09,71.55374908447266
2025-04-10,70.38542175292969
2025-04-11,70.59697723388672
2025-04-14,70.94657135009766
2025-04-15,71.13977813720703
2025-04-16,71.13056182861328
2025-04-17,71.54454040527344
2025-04-21,71.12135314941406
2025-04-22,71.3973617553711
2025-04-23,71.75613403320312
2025-04-24,72.40010070800781
2025-04-25,72.46448516845703
2025-04-28,72.50130462646484
2025-04-29,72.69446563720703
2025-04-30,72.30810546875
2025-05-01,72.4015121459961
2025-05-02,72.6234130859375
2025-05-05,72.59567260742188
2025-05-06,72.5401840209961
2025-05-07,72.60491180419922
2025-05-08,72.58641052246094
2025-05-09,72.6326675415039
2025-05-12,73.3538818359375
2025-05-13,73.48336029052734
2025-05-14,73.21520233154297
2025-05-15,73.3538818359375
2025-05-16,73.43712615966797
2025-05-19,73.4001235961914
2025-05-20,73.36314392089844
2025-05-21,72.87306213378906
2025-05-22,73.0210189819336
2025-05-23,73.00252532958984
2025-05-27,73.44636535644531
2025-05-28,73.4001235961914
2025-05-29,73.51109313964844
2025-05-30,73.57582092285156
2025-06-02,73.56282043457031
2025-06-03,73.7021713256836
2025-06-04,73.8415298461914
2025-06-05,73.68358612060547
2025-06-06,73.67430877685547
2025-06-09,73.71145629882812
2025-06-10,73.88799285888672
2025-06-11,73.86941528320312
2025-06-12,73.95301818847656
2025-06-13,73.73004150390625
2025-06-16,73.87870025634766
2025-06-17,73.79507446289062
2025-06-18,73.90657043457031
2025-06-20,74.13884735107422
2025-06-23,74.27818298339844
2025-06-24,74.48257446289062
2025-06-25,74.4640121459961
2025-06-26,74.67768859863281
2025-06-27,74.6405258178711
2025-06-30,74.92852783203125
2025-07-01,74.83424377441406
2025-07-02,74.97425842285156
2025-07-03,75.02094268798828
2025-07-07,74.76892852783203
2025-07-08,74.66622924804688
2025-07-09,74.87158203125
2025-07-10,74.79690551757812
2025-07-11,74.70356750488281
2025-07-14,74.75957489013672
2025-07-15,74.5355453491211
2025-07-16,74.73155975341797
2025-07-17,74.8062515258789
2025-07-18,74.90894317626953
2025-07-21,75.01160430908203
2025-07-22,75.1423110961914
2025-07-23,75.17964935302734
2025-07-24,75.08629608154297
2025-07-25,75.13296508789062
2025-07-28,75.09561920166016
2025-07-29,75.1423110961914
2025-07-30,74.98359680175781
2025-07-31,75.0302734375
2025-08-01,75.03401947021484
2025-08-04,75.2873306274414
2025-08-05,75.24980163574219
2025-08-06,75.32484436035156
2025-08-07,75.24980163574219
2025-08-08,75.2591781616211
2025-08-11,75.2591781616211
2025-08-12,75.42805480957031
2025-08-13,75.62506103515625
2025-08-14,75.42805480957031
2025-08-15,75.48433685302734
2025-08-18,75.42805480957031
2025-08-19,75.40928649902344
2025-08-20,75.38115692138672
2025-08-21,75.24042510986328
2025-08-22,75.85023498535156
2025-08-25,75.70011901855469
2025-08-26,75.86898803710938
2025-08-27,75.96279907226562
2025-08-28,76.00032806396484
2025-08-29,75.8595962524414
2025-09-02,75.777587890625
2025-09-03,75.98497009277344
2025-09-04,76.19234466552734
2025-09-05,76.23005676269531
2025-09-08,76.23005676269531
2025-09-09,76.14522552490234
2025-09-10,76.20178985595703
2025-09-11,76.39031219482422
2025-09-12,76.31489562988281
2025-09-15,76.5317153930664
2025-09-16,76.47512817382812
2025-09-17,76.39974212646484
2025-09-18,76.56940460205078
2025-09-19,76.59767150878906
2025-09-22,76.65423583984375
2025-09-23,76.59767150878906
2025-09-24,76.49401092529297
2025-09-25,76.27717590332031
2025-09-26,76.42800903320312
2025-09-29,76.55997467041016
2025-09-30,76.5317153930664
2025-10-01,76.6747055053711
2025-10-02,76.64629364013672
2025-10-03,76.56106567382812
2025-10-06,76.57999420166016
2025-10-07,76.49475860595703
2025-10-08,76.38111877441406
2025-10-09,76.16327667236328
2025-10-10,75.71817016601562
2025-10-13,76.19171142578125
2025-10-14,76.2769546508789
2025-10-15,76.52317810058594
2025-10-16,76.24852752685547
2025-10-17,76.44740295410156
2025-10-20,76.59894561767578
2025-10-21,76.48529815673828
2025-10-22,76.4095230102539
2025-10-23,76.57999420166016
2025-10-24,76.7883529663086
2025-10-27,76.9777603149414
2025-10-28,76.90200805664062
2025-10-29,76.66523742675781
2025-10-30,76.52317810058594
2025-10-31,76.52317810058594
2025-11-03,76.28520965576172
2025-11-04,76.29473114013672
2025-11-05,76.3708724975586
2025-11-06,76.39942169189453
2025-11-07,76.466064453125
2025-11-10,76.72307586669922
2025-11-11,76.80875396728516
2025-11-12,76.65644073486328
2025-11-13,76.34231567382812
2025-11-14,76.36134338378906
2025-11-17,76.23760986328125
2025-11-18,76.25665283203125
2025-11-19,76.29473114013672
2025-11-20,76.24713134765625
2025-11-21,76.50413513183594
2025-11-24,76.71354675292969
2025-11-25,76.98008728027344
2025-11-26,77.05624389648438
2025-11-28,77.09431457519531
2025-12-01,76.95564270019531
2025-12-02,77.09909057617188
2025-12-03,77.16604614257812
2025-12-04,77.22342681884766
2025-12-05,77.22342681884766
2025-12-08,77.03216552734375
2025-12-09,76.94607543945312
2025-12-10,77.20429229736328
2025-12-11,77.1947250366211
2025-12-12,77.05127716064453
2025-12-15,77.08953094482422
2025-12-16,77.13733673095703
2025-12-17,77.04170989990234
2025-12-18,77.25211334228516
2025-12-19,77.21463775634766
2025-12-22,77.28189086914062
2025-12-23,77.33954620361328
2025-12-24,77.48368835449219
2025-12-26,77.44523620605469
2025-12-29,77.47406005859375
2025-12-30,77.55094146728516
2025-12-31,77.47406005859375
2026-01-02,77.51248931884766
2026-01-05,77.71427917480469
2026-01-06,77.73350524902344
2026-01-07,77.71427917480469
2026-01-08,77.77193450927734
2026-01-09,77.82958221435547
2026-01-12,77.86802673339844
2026-01-13,77.86802673339844
2026-01-14,77.86802673339844
2026-01-15,77.86802673339844
2026-01-16,77.91606140136719
2026-01-20,77.71427917480469
2026-01-21,77.94488525390625
2026-01-22,78.00254821777344
2026-01-23,77.96410369873047
2026-01-26,78.00254821777344
2026-01-27,77.99293518066406
2026-01-28,77.86802673339844
2026-01-29,77.85840606689453
2026-01-30,77.94488525390625
2026-02-02,77.99219512939453
2026-02-03,77.94391632080078
2026-02-04,77.84735870361328
2026-02-05,77.76045227050781
2026-02-06,78.03082275390625
2026-02-09,78.13703918457031
2026-02-10,78.0597915649414
2026-02-11,78.05013275146484
2026-02-12,78.01152038574219
2026-02-13,78.0694580078125
2026-02-17,78.03082275390625
2026-02-18,78.12739562988281
2026-02-19,78.15635681152344
2026-02-20,78.21428680419922
2026-02-23,78.0887680053711
2026-02-24,78.03082275390625
2026-02-25,78.13703918457031
2026-02-26,78.0694580078125
2026-02-27,77.94391632080078
2026-03-02,77.89928436279297
2026-03-03,77.74403381347656
2026-03-04,78.0157241821289
2026-03-05,77.70521545410156
2026-03-06,77.32678985595703
2026-03-09,77.79253387451172
2026-03-10,77.6664047241211
2026-03-11,77.49172973632812
2026-03-12,76.99685668945312
2026-03-13,76.85131072998047
2026-03-16,77.0938949584961
2026-03-17,77.44322967529297
2026-03-18,77.0453872680664
2026-03-19,77.29767608642578
2026-03-20,76.57960510253906
2026-03-23,77.0842056274414
2026-03-24,76.82219696044922
2026-03-25,77.0647964477539
2026-03-26,76.57960510253906
2026-03-27,76.38554382324219
2026-03-30,76.4728775024414
2026-03-31,77.20063781738281
2026-04-01,77.38980102539062
2026-04-02,77.5750503540039
2026-04-06,77.7115707397461
2026-04-07,77.73106384277344
2026-04-08,78.18933868408203
2026-04-09,78.27708435058594
2026-04-10,77.96508026123047
2026-04-13,78.2575912475586
2026-04-14,78.49160766601562
2026-04-15,78.45260620117188
2026-04-16,78.3453598022461
2026-04-17,78.63786315917969
2026-04-20,78.5696029663086
2026-04-21,78.3648452758789
2026-04-22,78.49160766601562
2026-04-23,78.3648452758789
2026-04-24,78.47210693359375
2026-04-27,78.5013656616211
2026-04-28,78.39409637451172
2026-04-29,78.13082885742188
2026-04-30,78.37459564208984
2026-05-01,78.47163391113281
2026-05-04,78.216796875
2026-05-05,78.33441925048828
2026-05-06,78.56964874267578
2026-05-07,78.27559661865234
2026-05-08,78.550048828125
2026-05-11,78.39321899414062
2026-05-12,78.28540802001953
2026-05-13,78.32461547851562
2026-05-14,78.26580047607422
2026-05-15,77.88353729248047
2026-05-18,77.96195220947266
2026-05-19,77.77571868896484
2026-05-20,78.27559661865234
2026-05-21,78.31481170654297
2026-05-22,78.32461547851562
2026-05-26,78.5892562866211
2026-05-27,78.54024505615234
2026-05-28,78.63825988769531
2026-05-29,78.71666717529297
2026-06-01,78.65657806396484
2026-06-02,78.71569061279297
2026-06-03,78.49894714355469
2026-06-04,78.646728515625
2026-06-05,78.25265502929688
2026-06-08,78.36102294921875
2026-06-09,78.4398422241211
2026-06-10,78.29206848144531
2026-06-11,78.75509643554688
2026-06-12,78.75509643554688
2026-06-15,78.85360717773438
2026-06-16,78.84376525878906
2026-06-17,78.5482177734375
2026-06-18,78.82405853271484
2026-06-22,78.75509643554688
2026-06-23,78.6861343383789
2026-06-24,78.66642761230469
2026-06-25,78.69598388671875
2026-06-26,78.646728515625
2026-06-29,78.82405853271484
2026-06-30,78.7846450805664
2026-07-01,78.77375793457031
2026-07-02,78.89253234863281
2026-07-06,79.05089569091797
2026-07-07,78.94202423095703
2026-07-08,78.84304809570312
2026-07-09,78.93212127685547
2026-07-10,78.89253234863281
2026-07-13,78.70447540283203
2026-07-14,78.86283874511719
2026-07-15,78.99150848388672
2026-07-16,78.98161315917969
2026-07-17,78.83314514160156
2026-07-20,78.86283874511719
2026-07-21,78.83314514160156
2026-07-22,78.70447540283203
2026-07-23,78.4174575805664
2026-07-24,78.4174575805664
2026-07-27,78.45704650878906
2026-07-28,78.60549926757812
2026-07-29,78.42735290527344
2026-07-30,78.65499877929688
2026-07-31,78.6648941040039
2026-08-03,78.87772369384766
2026-08-04,79.11642456054688
2026-08-05,79.08657836914062
2026-08-06,79.02690887451172
2026-08-07,79.17609405517578
2026-08-10,79.04680633544922
2026-08-11,79.0766372680664
2026-08-12,79.17609405517578
2026-08-13,79.35511016845703
2026-08-14,79.27554321289062
2026-08-17,79.17609405517578
2026-08-18,79.09652709960938
2026-08-19,79.27554321289062
2026-08-20,79.12635803222656
2026-08-21,79.17609405517578
2026-08-24,79.26559448242188
2026-08-25,79.4843978881836
2026-08-26,79.46451568603516
2026-08-27,79.43467712402344
2026-08-28,79.30538177490234
2026-08-31,79.375
2026-09-01,79.0999984741211
2026-09-02,79.11000061035156
2026-09-03,79.20999908447266
2026-09-04,79.16000366210938
2026-09-08,79.12000274658203
2026-09-09,78.9800033569336
2026-09-10,78.62000274658203
2026-09-11,78.5999984741211
2026-09-14,78.52999877929688
2026-09-15,78.37999725341797
2026-09-16,78.41999816894531
2026-09-17,78.72000122070312
2026-09-18,78.52999877929688
2026-09-21,78.68000030517578
2026-09-22,78.71499633789062
