date,adjclose
2024-12-31,40.72549057006836
2025-01-02,40.27535629272461
2025-01-03,40.26567840576172
2025-01-06,40.53672790527344
2025-01-07,40.51253128051758
2025-01-08,40.73518371582031
2025-01-10,40.31892395019531
2025-01-13,41.21920394897461
2025-01-14,41.732261657714844
2025-01-15,42.129154205322266
2025-01-16,42.47765350341797
2025-01-17,42.75354766845703
2025-01-21,43.30048751831055
2025-01-22,42.95199203491211
2025-01-23,43.18916320800781
2025-01-24,43.07783889770508
2025-01-27,43.10204315185547
2025-01-28,42.961673736572266
2025-01-29,42.88422775268555
2025-01-30,43.290809631347656
2025-01-31,42.9761962890625
2025-02-03,43.01974868774414
2025-02-04,43.14559555053711
2025-02-05,43.111724853515625
2025-02-06,43.26177215576172
2025-02-07,42.734188079833984
2025-02-10,42.95199203491211
2025-02-11,43.20368957519531
2025-02-12,42.89391326904297
2025-02-13,43.63930892944336
2025-02-14,43.489253997802734
2025-02-18,44.04104232788086
2025-02-19,43.52313232421875
2025-02-20,43.42149353027344
2025-02-21,42.62770080566406
2025-02-24,42.57929611206055
2025-02-25,42.9084358215332
2025-02-26,42.88906478881836
2025-02-27,42.598663330078125
2025-02-28,42.961673736572266
2025-03-03,42.10011291503906
2025-03-04,41.52897262573242
2025-03-05,42.61317825317383
2025-03-06,42.39052963256836
2025-03-07,42.50669479370117
2025-03-10,41.62093734741211
2025-03-11,41.301483154296875
2025-03-12,41.107872009277344
2025-03-13,41.07883071899414
2025-03-14,41.616092681884766
2025-03-17,42.13883972167969
2025-03-18,42.06623458862305
2025-03-19,42.206607818603516
2025-03-20,41.94038772583008
2025-03-21,41.52413558959961
2025-03-24,42.086814880371094
2025-03-25,42.07708740234375
2025-03-26,42.154903411865234
2025-03-27,42.135440826416016
2025-03-28,41.36219024658203
2025-03-31,41.81447219848633
2025-04-01,41.97010040283203
2025-04-02,42.31538772583008
2025-04-03,40.40412521362305
2025-04-04,37.875213623046875
2025-04-07,37.26729965209961
2025-04-08,36.119571685791016
2025-04-09,39.27583694458008
2025-04-10,38.021114349365234
2025-04-11,39.14939498901367
2025-04-14,39.62113952636719
2025-04-15,39.309879302978516
2025-04-16,39.00349426269531
2025-04-17,39.27097702026367
2025-04-21,38.67279052734375
2025-04-22,39.577362060546875
2025-04-23,39.625999450683594
2025-04-24,40.481929779052734
2025-04-25,40.18041229248047
2025-04-28,40.25335693359375
2025-04-29,40.588924407958984
2025-04-30,40.79804611206055
2025-05-01,40.61810302734375
2025-05-02,41.30382537841797
2025-05-05,40.99744415283203
2025-05-06,40.70077896118164
2025-05-07,40.47706985473633
2025-05-08,41.01689529418945
2025-05-09,41.12388610839844
2025-05-12,42.07708740234375
2025-05-13,41.86796569824219
2025-05-14,41.483768463134766
2025-05-15,41.9068717956543
2025-05-16,42.3348388671875
2025-05-19,42.44183349609375
2025-05-20,42.3688850402832
2025-05-21,41.804744720458984
2025-05-22,41.7609748840332
2025-05-23,41.67829513549805
2025-05-27,42.40779495239258
2025-05-28,41.82906723022461
2025-05-29,41.98468780517578
2025-05-30,41.98954391479492
2025-06-02,42.237571716308594
2025-06-03,42.670406341552734
2025-06-04,42.830894470214844
2025-06-05,42.578006744384766
2025-06-06,42.68986129760742
2025-06-09,42.9767951965332
2025-06-10,43.2442741394043
2025-06-11,42.81631088256836
2025-06-12,42.99625015258789
2025-06-13,42.495330810546875
2025-06-16,42.8552131652832
2025-06-17,42.436973571777344
2025-06-18,42.31538772583008
2025-06-20,42.02845764160156
2025-06-23,42.496734619140625
2025-06-24,42.848670959472656
2025-06-25,42.438072204589844
2025-06-26,42.90732192993164
2025-06-27,42.96109390258789
2025-06-30,42.921993255615234
2025-07-01,44.031578063964844
2025-07-02,44.69146728515625
2025-07-03,44.662139892578125
2025-07-07,44.231990814208984
2025-07-08,44.59370803833008
2025-07-09,44.862545013427734
2025-07-10,45.1020622253418
2025-07-11,44.73545837402344
2025-07-14,44.48617172241211
2025-07-15,43.57210159301758
2025-07-16,43.689414978027344
2025-07-17,43.99736022949219
2025-07-18,44.10000991821289
2025-07-21,44.324859619140625
2025-07-22,44.93586730957031
2025-07-23,45.087398529052734
2025-07-24,44.62303161621094
2025-07-25,45.150943756103516
2025-07-28,44.495941162109375
2025-07-29,44.324859619140625
2025-07-30,43.43034362792969
2025-07-31,42.88288879394531
2025-08-01,42.38919448852539
2025-08-04,42.95132064819336
2025-08-05,43.25437927246094
2025-08-06,42.785125732421875
2025-08-07,42.97087860107422
2025-08-08,43.185943603515625
2025-08-11,43.08818054199219
2025-08-12,43.65031433105469
2025-08-13,44.47150421142578
2025-08-14,44.007137298583984
2025-08-15,44.007137298583984
2025-08-18,43.75296401977539
2025-08-19,44.01691818237305
2025-08-20,44.05112838745117
2025-08-21,44.18310546875
2025-08-22,45.05807113647461
2025-08-25,44.808780670166016
2025-08-26,44.93097686767578
2025-08-27,45.04340362548828
2025-08-28,45.04340362548828
2025-08-29,45.10694885253906
2025-09-02,44.76967239379883
2025-09-03,44.466617584228516
2025-09-04,44.637699127197266
2025-09-05,44.950531005859375
2025-09-08,44.98963928222656
2025-09-09,44.25642776489258
2025-09-10,44.33952713012695
2025-09-11,45.26825714111328
2025-09-12,44.813663482666016
2025-09-15,44.45195388793945
2025-09-16,44.31508255004883
2025-09-17,44.41773223876953
2025-09-18,44.41773223876953
2025-09-19,44.39818572998047
2025-09-22,44.38296127319336
2025-09-23,44.240535736083984
2025-09-24,43.700294494628906
2025-09-25,43.130592346191406
2025-09-26,43.63153839111328
2025-09-29,43.798519134521484
2025-09-30,44.01461410522461
2025-10-01,43.552955627441406
2025-10-02,44.058815002441406
2025-10-03,44.132484436035156
2025-10-06,44.093196868896484
2025-10-07,43.91638946533203
2025-10-08,44.152130126953125
2025-10-09,43.54804611206055
2025-10-10,42.654197692871094
2025-10-13,43.33195495605469
2025-10-14,43.76414489746094
2025-10-15,43.567691802978516
2025-10-16,43.24354934692383
2025-10-17,43.160057067871094
2025-10-20,43.67573928833008
2025-10-21,43.508758544921875
2025-10-22,43.376155853271484
2025-10-23,43.89674377441406
2025-10-24,43.715030670166016
2025-10-27,43.69538497924805
2025-10-28,43.75431442260742
2025-10-29,42.89484786987305
2025-10-30,42.32023239135742
2025-10-31,42.074668884277344
2025-11-03,41.81437683105469
2025-11-04,41.60810852050781
2025-11-05,41.85366439819336
2025-11-06,41.647396087646484
2025-11-07,42.148338317871094
2025-11-10,42.54615020751953
2025-11-11,42.988162994384766
2025-11-12,43.292659759521484
2025-11-13,43.00780487060547
2025-11-14,42.614906311035156
2025-11-17,41.96662139892578
2025-11-18,42.000999450683594
2025-11-19,42.109046936035156
2025-11-20,41.480411529541016
2025-11-21,42.40863800048828
2025-11-24,42.492122650146484
2025-11-25,43.12567901611328
2025-11-26,43.65609359741211
2025-11-28,43.90657043457031
2025-12-01,43.798519134521484
2025-12-02,43.40071105957031
2025-12-03,43.70520782470703
2025-12-04,43.449825286865234
2025-12-05,43.307395935058594
2025-12-08,42.70821762084961
2025-12-09,42.61981964111328
2025-12-10,43.454734802246094
2025-12-11,44.31911087036133
2025-12-12,44.34858322143555
2025-12-15,44.31911087036133
2025-12-16,44.20124435424805
2025-12-17,44.38786697387695
2025-12-18,44.36822509765625
2025-12-19,44.564674377441406
2025-12-22,45.09091567993164
2025-12-23,45.16990280151367
2025-12-24,45.258758544921875
2025-12-26,45.52533721923828
2025-12-29,45.160030364990234
2025-12-30,45.15015411376953
2025-12-31,44.77497100830078
2026-01-02,45.53520584106445
2026-01-05,45.989376068115234
2026-01-06,46.89771270751953
2026-01-07,46.088111877441406
2026-01-08,46.89771270751953
2026-01-09,47.648075103759766
2026-01-12,47.90477752685547
2026-01-13,48.11211395263672
2026-01-14,48.131858825683594
2026-01-15,48.339195251464844
2026-01-16,48.062747955322266
2026-01-20,47.57896041870117
2026-01-21,48.61565399169922
2026-01-22,48.89209747314453
2026-01-23,49.336395263671875
2026-01-26,49.3956298828125
2026-01-27,49.34626388549805
2026-01-28,49.316646575927734
2026-01-29,49.36601257324219
2026-01-30,48.645267486572266
2026-02-02,49.020450592041016
2026-02-03,50.0571403503418
2026-02-04,51.23204803466797
2026-02-05,49.85967254638672
2026-02-06,50.85686492919922
2026-02-09,51.51837158203125
2026-02-10,52.239112854003906
2026-02-11,52.94010925292969
2026-02-12,52.160133361816406
2026-02-13,52.6340446472168
2026-02-17,52.03178024291992
2026-02-18,52.34771728515625
2026-02-19,52.160133361816406
2026-02-20,52.28847885131836
2026-02-23,52.28847885131836
2026-02-24,52.683406829833984
2026-02-25,52.38721466064453
2026-02-26,52.327972412109375
2026-02-27,52.73277282714844
2026-03-02,52.574806213378906
2026-03-03,51.28141403198242
2026-03-04,51.26166534423828
2026-03-05,50.185489654541016
2026-03-06,49.227787017822266
2026-03-09,49.356136322021484
2026-03-10,49.247535705566406
2026-03-11,49.20804214477539
2026-03-12,49.050071716308594
2026-03-13,48.566280364990234
2026-03-16,48.77362060546875
2026-03-17,48.89209747314453
2026-03-18,47.86528778076172
2026-03-19,47.134666442871094
2026-03-20,46.384307861328125
2026-03-23,47.15585708618164
2026-03-24,48.048397064208984
2026-03-25,49.00044250488281
2026-03-26,48.68309020996094
2026-03-27,48.50458526611328
2026-03-30,48.68309020996094
2026-03-31,49.55580139160156
2026-04-01,50.04173278808594
2026-04-02,49.992149353027344
2026-04-06,49.80372619628906
2026-04-07,49.664886474609375
2026-04-08,51.321044921875
2026-04-09,51.24170684814453
2026-04-10,51.529300689697266
2026-04-13,51.75739669799805
2026-04-14,51.578887939453125
2026-04-15,50.9541130065918
2026-04-16,51.321044921875
2026-04-17,51.44996643066406
2026-04-20,51.79706573486328
2026-04-21,51.340877532958984
2026-04-22,51.4003791809082
2026-04-23,51.38054656982422
2026-04-24,51.48963165283203
2026-04-27,51.350791931152344
2026-04-28,50.97394561767578
2026-04-29,50.53759002685547
2026-04-30,51.043365478515625
2026-05-01,50.92435836791992
2026-05-04,50.23016357421875
2026-05-05,51.10286331176758
2026-05-06,51.97557067871094
2026-05-07,50.97394561767578
2026-05-08,51.16236877441406
2026-05-11,51.826812744140625
2026-05-12,51.70780944824219
2026-05-13,51.628475189208984
2026-05-14,51.24170684814453
2026-05-15,49.883060455322266
2026-05-18,49.80372619628906
2026-05-19,48.633506774902344
2026-05-20,49.3078727722168
2026-05-21,49.605384826660156
2026-05-22,49.873146057128906
2026-05-26,50.567344665527344
2026-05-27,50.755767822265625
2026-05-28,50.93427658081055
2026-05-29,50.726016998291016
2026-06-01,50.497920989990234
2026-06-02,51.09294891357422
2026-06-03,51.20204162597656
2026-06-04,51.19211959838867
2026-06-05,50.2103271484375
2026-06-08,49.54587936401367
2026-06-09,50.34916687011719
2026-06-10,49.18886184692383
2026-06-11,50.79543685913086
2026-06-12,51.74748229980469
2026-06-15,52.06482696533203
2026-06-16,52.28300476074219
2026-06-17,51.58880615234375
2026-06-18,51.38054656982422
2026-06-22,51.3835334777832
2026-06-23,50.636966705322266
2026-06-24,50.92564010620117
2026-06-25,51.60252380371094
2026-06-26,51.363624572753906
2026-06-29,50.42792892456055
2026-06-30,50.59715270996094
2026-07-01,50.78628158569336
2026-07-02,51.77174377441406
2026-07-06,51.74188232421875
2026-07-07,51.2740364074707
2026-07-08,49.93022155761719
2026-07-09,50.029762268066406
2026-07-10,50.65687561035156
2026-07-13,50.34830093383789
2026-07-14,50.40802001953125
2026-07-15,50.2686653137207
2026-07-16,50.65687561035156
2026-07-17,50.298526763916016
2026-07-20,49.80081558227539
2026-07-21,49.8704948425293
2026-07-22,50.587196350097656
2026-07-23,50.059627532958984
2026-07-24,51.02518081665039
2026-07-27,51.15458679199219
2026-07-28,52.10023498535156
2026-07-29,51.502986907958984
2026-07-30,51.4034423828125
2026-07-31,50.1989860534668
2026-08-03,50.77632522583008
2026-08-04,51.76179122924805
2026-08-05,52.398860931396484
2026-08-06,51.93101119995117
2026-08-07,52.617855072021484
2026-08-10,52.93638610839844
2026-08-11,52.99611282348633
2026-08-12,52.33913803100586
2026-08-13,52.07037353515625
2026-08-14,52.299320220947266
2026-08-17,52.000694274902344
2026-08-18,51.54280090332031
2026-08-19,52.27941131591797
2026-08-20,52.179866790771484
2026-08-21,53.29473876953125
2026-08-24,53.334556579589844
2026-08-25,53.334556579589844
2026-08-26,53.42414093017578
2026-08-27,52.98615646362305
2026-08-28,52.93638610839844
2026-08-31,52.448631286621094
2026-09-01,51.83147048950195
2026-09-02,52.70743942260742
2026-09-03,52.37895202636719
2026-09-04,52.19977569580078
2026-09-08,51.702064514160156
2026-09-09,51.15458679199219
2026-09-10,50.527469635009766
2026-09-11,50.71660232543945
2026-09-14,50.25871276855469
2026-09-15,50.49760818481445
2026-09-16,50.12930679321289
2026-09-17,50.477699279785156
2026-09-18,49.76100158691406
2026-09-21,49.709999084472656
2026-09-22,50.60049819946289
