date,adjclose
2025-10-02,40.481666564941406
2025-10-03,40.645870208740234
2025-10-06,40.24018478393555
2025-10-07,40.11461639404297
2025-10-08,39.91177749633789
2025-10-09,39.728248596191406
2025-10-10,39.29358673095703
2025-10-13,39.5157470703125
2025-10-14,39.8924560546875
2025-10-15,40.472007751464844
2025-10-16,40.346439361572266
2025-10-17,40.607234954833984
2025-10-20,41.0322380065918
2025-10-21,40.90666961669922
2025-10-22,41.09019470214844
2025-10-23,41.05155563354492
2025-10-24,41.19645309448242
2025-10-27,41.28337860107422
2025-10-28,40.365760803222656
2025-10-29,39.264610290527344
2025-10-30,39.48677062988281
2025-10-31,39.5060920715332
2025-11-03,39.4384765625
2025-11-04,39.54472351074219
2025-11-05,39.535064697265625
2025-11-06,39.341880798339844
2025-11-07,39.86347961425781
2025-11-10,39.834503173828125
2025-11-11,40.27882385253906
2025-11-12,39.9600715637207
2025-11-13,39.4384765625
2025-11-14,39.554386138916016
2025-11-17,39.29358673095703
2025-11-18,39.4384765625
2025-11-19,39.12937927246094
2025-11-20,38.9941520690918
2025-11-21,39.5060920715332
2025-11-24,39.56404113769531
2025-11-25,39.88279724121094
2025-11-26,40.056663513183594
2025-11-28,40.24984359741211
2025-12-01,39.689613342285156
2025-12-02,39.59302520751953
2025-12-03,39.670291900634766
2025-12-04,39.60268020629883
2025-12-05,39.59302520751953
2025-12-08,39.35154342651367
2025-12-09,39.119720458984375
2025-12-10,39.196998596191406
2025-12-11,39.40949249267578
2025-12-12,39.36119842529297
2025-12-15,39.5157470703125
2025-12-16,39.16801452636719
2025-12-17,39.341880798339844
2025-12-18,39.100399017333984
2025-12-19,38.95551300048828
2025-12-22,39.244544982910156
2025-12-23,39.23478698730469
2025-12-24,39.488670349121094
2025-12-26,39.56678771972656
2025-12-29,39.674198150634766
2025-12-30,39.762081146240234
2025-12-31,39.40078353881836
2026-01-02,39.43008041381836
2026-01-05,39.478904724121094
2026-01-06,39.7425537109375
2026-01-07,39.19572448730469
2026-01-08,39.488670349121094
2026-01-09,39.54726028442383
2026-01-12,39.66443634033203
2026-01-13,39.967140197753906
2026-01-14,40.41632080078125
2026-01-15,40.71902847290039
2026-01-16,41.2170295715332
2026-01-20,40.42608642578125
2026-01-21,40.57255554199219
2026-01-22,40.172203063964844
2026-01-23,40.27961349487305
2026-01-26,40.25032424926758
2026-01-27,40.27961349487305
2026-01-28,39.88902282714844
2026-01-29,40.39678955078125
2026-01-30,40.455379486083984
2026-02-02,39.996437072753906
2026-02-03,39.84996795654297
2026-02-04,40.484676361083984
2026-02-05,40.26008224487305
2026-02-06,41.0022087097168
2026-02-09,41.2560920715332
2026-02-10,41.832210540771484
2026-02-11,41.79315185546875
2026-02-12,41.86150360107422
2026-02-13,42.4766845703125
2026-02-17,42.906333923339844
2026-02-18,42.3302116394043
2026-02-19,42.18374252319336
2026-02-20,42.535274505615234
2026-02-23,42.58409881591797
2026-02-24,42.70127487182617
2026-02-25,42.4180908203125
2026-02-26,42.6036262512207
2026-02-27,42.808685302734375
2026-03-02,42.886802673339844
2026-03-03,42.67197799682617
2026-03-04,42.73056411743164
2026-03-05,42.32044982910156
2026-03-06,41.88103485107422
2026-03-09,41.96891403198242
2026-03-10,41.91032791137695
2026-03-11,41.41232681274414
2026-03-12,41.14867401123047
2026-03-13,41.2560920715332
2026-03-16,41.57832717895508
2026-03-17,41.715030670166016
2026-03-18,41.031497955322266
2026-03-19,40.9338493347168
2026-03-20,39.63513946533203
2026-03-23,39.9310302734375
2026-03-24,39.606632232666016
2026-03-25,39.586971282958984
2026-03-26,39.606632232666016
2026-03-27,39.33137893676758
2026-03-30,39.527984619140625
2026-03-31,40.137474060058594
2026-04-01,40.255435943603516
2026-04-02,40.90424346923828
2026-04-06,41.05169677734375
2026-04-07,41.01237487792969
2026-04-08,41.72016525268555
2026-04-09,42.005245208740234
2026-04-10,42.09371566772461
2026-04-13,42.29032897949219
2026-04-14,42.69337463378906
2026-04-15,42.673709869384766
2026-04-16,43.06692886352539
2026-04-17,43.725563049316406
2026-04-20,43.882850646972656
2026-04-21,43.037437438964844
2026-04-22,42.722862243652344
2026-04-23,43.21438217163086
2026-04-24,43.08658981323242
2026-04-27,42.75235366821289
2026-04-28,43.16522979736328
2026-04-29,42.899810791015625
2026-04-30,43.64692306518555
2026-05-01,43.568275451660156
2026-05-04,43.33234786987305
2026-05-05,43.42082214355469
2026-05-06,43.98115539550781
2026-05-07,43.64692306518555
2026-05-08,43.6567497253418
2026-05-11,43.81403732299805
2026-05-12,43.82386779785156
2026-05-13,43.46014404296875
2026-05-14,43.16522979736328
2026-05-15,42.49676513671875
2026-05-18,43.0079460144043
2026-05-19,43.19472122192383
2026-05-20,43.676414489746094
2026-05-21,43.74522399902344
2026-05-22,43.80420684814453
2026-05-26,43.95166015625
2026-05-27,43.87302017211914
2026-05-28,43.6567497253418
2026-05-29,43.243873596191406
2026-06-01,42.53608703613281
2026-06-02,42.75235366821289
2026-06-03,42.77201461791992
2026-06-04,43.64692306518555
2026-06-05,43.94183349609375
2026-06-08,43.28319549560547
2026-06-09,44.207252502441406
2026-06-10,44.22691345214844
2026-06-11,44.15809631347656
2026-06-12,44.590641021728516
2026-06-15,44.22691345214844
2026-06-16,44.33504867553711
2026-06-17,43.22421646118164
2026-06-18,43.11608123779297
2026-06-22,43.652565002441406
2026-06-23,44.26738739013672
2026-06-24,44.13847351074219
2026-06-25,44.21780776977539
2026-06-26,44.86238098144531
2026-06-29,44.545047760009766
2026-06-30,43.662479400634766
2026-07-01,43.81122970581055
2026-07-02,44.30705642700195
2026-07-06,43.920310974121094
2026-07-07,44.51530075073242
2026-07-08,43.78147888183594
2026-07-09,43.860809326171875
2026-07-10,44.078975677490234
2026-07-13,44.32688903808594
2026-07-14,44.10872268676758
2026-07-15,44.18805694580078
2026-07-16,45.080543518066406
2026-07-17,45.04087448120117
2026-07-20,44.85246276855469
2026-07-21,44.822715759277344
2026-07-22,44.63429641723633
2026-07-23,44.57480239868164
2026-07-24,45.56645584106445
2026-07-27,45.37803649902344
2026-07-28,45.62594985961914
2026-07-29,45.57637023925781
2026-07-30,44.921878814697266
2026-07-31,44.69379806518555
2026-08-03,44.80288314819336
2026-08-04,44.79296112060547
2026-08-05,44.822715759277344
2026-08-06,44.435970306396484
2026-08-07,44.604549407958984
2026-08-10,44.02939224243164
2026-08-11,43.71206283569336
2026-08-12,44.1186408996582
2026-08-13,44.74338150024414
2026-08-14,44.89213180541992
2026-08-17,44.45580291748047
2026-08-18,44.25747299194336
2026-08-19,44.61446762084961
2026-08-20,44.70371627807617
2026-08-21,44.70371627807617
2026-08-24,44.951629638671875
2026-08-25,44.981380462646484
2026-08-26,44.71363067626953
2026-08-27,44.2872200012207
2026-08-28,44.10872268676758
2026-08-31,43.74181365966797
2026-09-01,43.67239761352539
2026-09-02,43.36498260498047
2026-09-03,43.88064193725586
2026-09-04,43.563316345214844
2026-09-08,43.533565521240234
2026-09-09,43.04765319824219
2026-09-10,42.69065856933594
2026-09-11,43.05757141113281
2026-09-14,42.760074615478516
2026-09-15,42.71049118041992
2026-09-16,42.45266342163086
2026-09-17,42.58157730102539
2026-09-18,42.17499923706055
2026-09-21,42.59000015258789
2026-09-22,42.5
