date,adjclose
2024-12-24,38.523284912109375
2024-12-26,38.579917907714844
2024-12-27,38.26841354370117
2024-12-30,38.089054107666016
2024-12-31,38.3911247253418
2025-01-02,38.03242874145508
2025-01-03,38.55160903930664
2025-01-06,38.02298355102539
2025-01-07,37.73978805541992
2025-01-08,37.900264739990234
2025-01-10,36.984619140625
2025-01-13,37.456600189208984
2025-01-14,37.777549743652344
2025-01-15,37.938018798828125
2025-01-16,38.787593841552734
2025-01-17,38.77815246582031
2025-01-21,39.48613357543945
2025-01-22,38.797035217285156
2025-01-23,39.108543395996094
2025-01-24,39.22182083129883
2025-01-27,39.60884094238281
2025-01-28,39.12742614746094
2025-01-29,38.674320220947266
2025-01-30,39.18405532836914
2025-01-31,39.09910202026367
2025-02-03,39.03302764892578
2025-02-04,39.03302764892578
2025-02-05,39.646602630615234
2025-02-06,39.75988006591797
2025-02-07,39.6182861328125
2025-02-10,39.674930572509766
2025-02-11,39.89203643798828
2025-02-12,39.55221176147461
2025-02-13,39.86371612548828
2025-02-14,39.703243255615234
2025-02-18,39.8448371887207
2025-02-19,39.92035675048828
2025-02-20,40.19411087036133
2025-02-21,39.86371612548828
2025-02-24,40.043067932128906
2025-02-25,40.46785354614258
2025-02-26,40.269622802734375
2025-02-27,40.448974609375
2025-02-28,40.7321662902832
2025-03-03,41.08142852783203
2025-03-04,40.60945129394531
2025-03-05,40.987037658691406
2025-03-06,39.86371612548828
2025-03-07,40.09027099609375
2025-03-10,39.703243255615234
2025-03-11,39.28789520263672
2025-03-12,39.146305084228516
2025-03-13,38.381690979003906
2025-03-14,39.12742614746094
2025-03-17,39.8165168762207
2025-03-18,39.57109069824219
2025-03-19,39.6182861328125
2025-03-20,39.57109069824219
2025-03-21,39.18405532836914
2025-03-24,39.729366302490234
2025-03-25,39.254364013671875
2025-03-26,39.453861236572266
2025-03-27,39.358863830566406
2025-03-28,39.339866638183594
2025-03-31,39.75786209106445
2025-04-01,39.78636932373047
2025-04-02,39.97636795043945
2025-04-03,38.779361724853516
2025-04-04,37.01233673095703
2025-04-07,36.11933517456055
2025-04-08,35.2263298034668
2025-04-09,37.249839782714844
2025-04-10,36.46133804321289
2025-04-11,36.97433853149414
2025-04-14,37.79134750366211
2025-04-15,37.84834671020508
2025-04-16,37.82935333251953
2025-04-17,38.4278564453125
2025-04-21,37.629844665527344
2025-04-22,38.399356842041016
2025-04-23,38.44684982299805
2025-04-24,38.56085968017578
2025-04-25,38.50385284423828
2025-04-28,38.741355895996094
2025-04-29,39.05486297607422
2025-04-30,39.235355377197266
2025-05-01,39.349365234375
2025-05-02,39.833866119384766
2025-05-05,39.78636932373047
2025-05-06,39.510868072509766
2025-05-07,39.48236846923828
2025-05-08,39.292362213134766
2025-05-09,39.529869079589844
2025-05-12,39.567867279052734
2025-05-13,39.035858154296875
2025-05-14,38.70336151123047
2025-05-15,39.41586685180664
2025-05-16,39.909873962402344
2025-05-19,39.99536895751953
2025-05-20,39.78636932373047
2025-05-21,38.73185729980469
2025-05-22,38.59885787963867
2025-05-23,38.608360290527344
2025-05-27,39.24486541748047
2025-05-28,39.24486541748047
2025-05-29,39.60586929321289
2025-05-30,39.64386749267578
2025-06-02,39.700870513916016
2025-06-03,39.55836486816406
2025-06-04,39.68186569213867
2025-06-05,39.672367095947266
2025-06-06,39.78636932373047
2025-06-09,39.76736831665039
2025-06-10,40.11886978149414
2025-06-11,39.900367736816406
2025-06-12,40.11886978149414
2025-06-13,39.795867919921875
2025-06-16,39.833866119384766
2025-06-17,39.672367095947266
2025-06-18,39.74836730957031
2025-06-20,39.738868713378906
2025-06-23,40.31882095336914
2025-06-24,40.51054000854492
2025-06-25,39.52317810058594
2025-06-26,39.27394485473633
2025-06-27,39.4177360534668
2025-06-30,39.70531463623047
2025-07-01,39.973724365234375
2025-07-02,40.05040740966797
2025-07-03,40.069580078125
2025-07-07,39.7628288269043
2025-07-08,39.70531463623047
2025-07-09,39.6861457824707
2025-07-10,39.887454986572266
2025-07-11,39.84910202026367
2025-07-14,40.11751174926758
2025-07-15,39.59987258911133
2025-07-16,40.0312385559082
2025-07-17,39.992897033691406
2025-07-18,40.10792922973633
2025-07-21,40.26130294799805
2025-07-22,40.961082458496094
2025-07-23,41.076114654541016
2025-07-24,41.01860427856445
2025-07-25,41.01860427856445
2025-07-28,40.309234619140625
2025-07-29,40.980255126953125
2025-07-30,40.40509796142578
2025-07-31,39.69572830200195
2025-08-01,39.5806999206543
2025-08-04,39.91621017456055
2025-08-05,40.05040740966797
2025-08-06,39.714900970458984
2025-08-07,39.86827850341797
2025-08-08,39.542354583740234
2025-08-11,39.31229019165039
2025-08-12,39.379390716552734
2025-08-13,39.63821029663086
2025-08-14,39.360225677490234
2025-08-15,39.619041442871094
2025-08-18,39.245182037353516
2025-08-19,39.94496154785156
2025-08-20,40.09834289550781
2025-08-21,39.954551696777344
2025-08-22,40.58723068237305
2025-08-25,40.385921478271484
2025-08-26,40.27089309692383
2025-08-27,40.44343948364258
2025-08-28,40.33799362182617
2025-08-29,40.558475494384766
2025-09-02,39.86827850341797
2025-09-03,39.7628288269043
2025-09-04,40.0312385559082
2025-09-05,40.43385314941406
2025-09-08,40.16544723510742
2025-09-09,40.14627456665039
2025-09-10,40.12710189819336
2025-09-11,40.77894973754883
2025-09-12,40.59680938720703
2025-09-15,40.54888153076172
2025-09-16,40.309234619140625
2025-09-17,40.290061950683594
2025-09-18,40.31882095336914
2025-09-19,40.11751174926758
2025-09-22,40.24984359741211
2025-09-23,40.568599700927734
2025-09-24,40.153255462646484
2025-09-25,40.056663513183594
2025-09-26,40.45269012451172
2025-09-29,40.52996063232422
2025-09-30,40.69416809082031
2025-10-01,40.69416809082031
2025-10-02,40.481666564941406
2025-10-03,40.6458740234375
2025-10-06,40.24018859863281
2025-10-07,40.1146125793457
2025-10-08,39.91176986694336
2025-10-09,39.728248596191406
2025-10-10,39.29358673095703
2025-10-13,39.5157470703125
2025-10-14,39.892459869384766
2025-10-15,40.472007751464844
2025-10-16,40.346439361572266
2025-10-17,40.60723876953125
2025-10-20,41.0322380065918
2025-10-21,40.90666961669922
2025-10-22,41.09019470214844
2025-10-23,41.05155944824219
2025-10-24,41.196449279785156
2025-10-27,41.283382415771484
2025-10-28,40.36575698852539
2025-10-29,39.264610290527344
2025-10-30,39.48677062988281
2025-10-31,39.5060920715332
2025-11-03,39.438472747802734
2025-11-04,39.54472351074219
2025-11-05,39.535064697265625
2025-11-06,39.341880798339844
2025-11-07,39.86347961425781
2025-11-10,39.834503173828125
2025-11-11,40.27882766723633
2025-11-12,39.96006774902344
2025-11-13,39.438472747802734
2025-11-14,39.554386138916016
2025-11-17,39.29358673095703
2025-11-18,39.438472747802734
2025-11-19,39.12937927246094
2025-11-20,38.99414825439453
2025-11-21,39.5060920715332
2025-11-24,39.56404113769531
2025-11-25,39.8828010559082
2025-11-26,40.056663513183594
2025-11-28,40.24984359741211
2025-12-01,39.689613342285156
2025-12-02,39.593021392822266
2025-12-03,39.67029571533203
2025-12-04,39.60268020629883
2025-12-05,39.593021392822266
2025-12-08,39.35154342651367
2025-12-09,39.11972427368164
2025-12-10,39.19699478149414
2025-12-11,39.40949249267578
2025-12-12,39.361202239990234
2025-12-15,39.5157470703125
2025-12-16,39.16801834106445
2025-12-17,39.341880798339844
2025-12-18,39.100399017333984
2025-12-19,38.95551681518555
2025-12-22,39.244544982910156
2025-12-23,39.23478698730469
2025-12-24,39.488670349121094
2025-12-26,39.56678771972656
2025-12-29,39.67420196533203
2025-12-30,39.7620849609375
2025-12-31,39.40078353881836
2026-01-02,39.430084228515625
2026-01-05,39.478904724121094
2026-01-06,39.7425537109375
2026-01-07,39.19572448730469
2026-01-08,39.488670349121094
2026-01-09,39.54726028442383
2026-01-12,39.664432525634766
2026-01-13,39.967140197753906
2026-01-14,40.41632080078125
2026-01-15,40.719032287597656
2026-01-16,41.21703338623047
2026-01-20,40.42608642578125
2026-01-21,40.57255935668945
2026-01-22,40.17219924926758
2026-01-23,40.27961349487305
2026-01-26,40.25032043457031
2026-01-27,40.27961349487305
2026-01-28,39.88902282714844
2026-01-29,40.39678955078125
2026-01-30,40.455379486083984
2026-02-02,39.99643325805664
2026-02-03,39.84996795654297
2026-02-04,40.48467254638672
2026-02-05,40.26008224487305
2026-02-06,41.0022087097168
2026-02-09,41.25608825683594
2026-02-10,41.832210540771484
2026-02-11,41.79315185546875
2026-02-12,41.861507415771484
2026-02-13,42.4766845703125
2026-02-17,42.90633010864258
2026-02-18,42.33021545410156
2026-02-19,42.18374252319336
2026-02-20,42.53527069091797
2026-02-23,42.58409881591797
2026-02-24,42.701271057128906
2026-02-25,42.41809844970703
2026-02-26,42.6036262512207
2026-02-27,42.80868911743164
2026-03-02,42.886802673339844
2026-03-03,42.67198181152344
2026-03-04,42.73056411743164
2026-03-05,42.3204460144043
2026-03-06,41.88103485107422
2026-03-09,41.96891784667969
2026-03-10,41.91032791137695
2026-03-11,41.41232681274414
2026-03-12,41.148677825927734
2026-03-13,41.25608825683594
2026-03-16,41.578330993652344
2026-03-17,41.71503448486328
2026-03-18,41.031497955322266
2026-03-19,40.93385314941406
2026-03-20,39.63513946533203
2026-03-23,39.9310302734375
2026-03-24,39.606632232666016
2026-03-25,39.586971282958984
2026-03-26,39.606632232666016
2026-03-27,39.33137893676758
2026-03-30,39.52798843383789
2026-03-31,40.137474060058594
2026-04-01,40.25543975830078
2026-04-02,40.90424346923828
2026-04-06,41.05169677734375
2026-04-07,41.01237487792969
2026-04-08,41.72016525268555
2026-04-09,42.005245208740234
2026-04-10,42.093719482421875
2026-04-13,42.29032897949219
2026-04-14,42.6933708190918
2026-04-15,42.67371368408203
2026-04-16,43.06692886352539
2026-04-17,43.725563049316406
2026-04-20,43.882850646972656
2026-04-21,43.03743362426758
2026-04-22,42.722862243652344
2026-04-23,43.214385986328125
2026-04-24,43.08659362792969
2026-04-27,42.752357482910156
2026-04-28,43.16522979736328
2026-04-29,42.899810791015625
2026-04-30,43.64692306518555
2026-05-01,43.56827926635742
2026-05-04,43.33234786987305
2026-05-05,43.42081832885742
2026-05-06,43.98115539550781
2026-05-07,43.64692306518555
2026-05-08,43.6567497253418
2026-05-11,43.81403350830078
2026-05-12,43.82387161254883
2026-05-13,43.460140228271484
2026-05-14,43.16522979736328
2026-05-15,42.49676513671875
2026-05-18,43.0079460144043
2026-05-19,43.19472122192383
2026-05-20,43.67641067504883
2026-05-21,43.74522399902344
2026-05-22,43.80420684814453
2026-05-26,43.951663970947266
2026-05-27,43.87302017211914
2026-05-28,43.6567497253418
2026-05-29,43.24387741088867
2026-06-01,42.53608703613281
2026-06-02,42.752357482910156
2026-06-03,42.77201461791992
2026-06-04,43.64692306518555
2026-06-05,43.941829681396484
2026-06-08,43.28319549560547
2026-06-09,44.20725631713867
2026-06-10,44.22691345214844
2026-06-11,44.15809631347656
2026-06-12,44.59063720703125
2026-06-15,44.22691345214844
2026-06-16,44.33504867553711
2026-06-17,43.22421646118164
2026-06-18,43.11608123779297
2026-06-22,43.652565002441406
2026-06-23,44.26738739013672
2026-06-24,44.13847351074219
2026-06-25,44.21780776977539
2026-06-26,44.86238098144531
2026-06-29,44.545047760009766
2026-06-30,43.662479400634766
2026-07-01,43.81122970581055
2026-07-02,44.30705642700195
2026-07-06,43.920310974121094
2026-07-07,44.51530075073242
2026-07-08,43.78147888183594
2026-07-09,43.860809326171875
2026-07-10,44.078975677490234
2026-07-13,44.32688903808594
2026-07-14,44.10872268676758
2026-07-15,44.18805694580078
2026-07-16,45.080543518066406
2026-07-17,45.04087448120117
2026-07-20,44.85246276855469
2026-07-21,44.822715759277344
2026-07-22,44.63429641723633
2026-07-23,44.57480239868164
2026-07-24,45.56645584106445
2026-07-27,45.37803649902344
2026-07-28,45.62594985961914
2026-07-29,45.57637023925781
2026-07-30,44.921878814697266
2026-07-31,44.69379806518555
2026-08-03,44.80288314819336
2026-08-04,44.79296112060547
2026-08-05,44.822715759277344
2026-08-06,44.435970306396484
2026-08-07,44.604549407958984
2026-08-10,44.02939224243164
2026-08-11,43.71206283569336
2026-08-12,44.1186408996582
2026-08-13,44.74338150024414
2026-08-14,44.89213180541992
2026-08-17,44.45580291748047
2026-08-18,44.25747299194336
2026-08-19,44.61446762084961
2026-08-20,44.70371627807617
2026-08-21,44.70371627807617
2026-08-24,44.951629638671875
2026-08-25,44.981380462646484
2026-08-26,44.71363067626953
2026-08-27,44.2872200012207
2026-08-28,44.10872268676758
2026-08-31,43.74181365966797
2026-09-01,43.67239761352539
2026-09-02,43.36498260498047
2026-09-03,43.88064193725586
2026-09-04,43.563316345214844
2026-09-08,43.533565521240234
2026-09-09,43.04765319824219
2026-09-10,42.69065856933594
2026-09-11,43.05757141113281
2026-09-14,42.760074615478516
2026-09-15,42.71049118041992
2026-09-16,42.45266342163086
2026-09-17,42.58157730102539
2026-09-18,42.17499923706055
2026-09-21,42.59000015258789
2026-09-22,42.584999084472656
