date,adjclose
2025-01-17,134.80714416503906
2025-01-21,137.57666015625
2025-01-22,137.2537078857422
2025-01-23,138.64340209960938
2025-01-24,138.0561981201172
2025-01-27,136.20657348632812
2025-01-28,135.30624389648438
2025-01-29,134.8462677001953
2025-01-30,136.35337829589844
2025-01-31,135.39430236816406
2025-02-03,134.05357360839844
2025-02-04,134.0927276611328
2025-02-05,134.19058227539062
2025-02-06,134.79733276367188
2025-02-07,134.39610290527344
2025-02-10,135.5998077392578
2025-02-11,135.64874267578125
2025-02-12,134.80714416503906
2025-02-13,134.94412231445312
2025-02-14,134.61138916015625
2025-02-18,135.66835021972656
2025-02-19,135.8053436279297
2025-02-20,134.91477966308594
2025-02-21,131.95928955078125
2025-02-24,131.36231994628906
2025-02-25,132.03758239746094
2025-02-26,132.11587524414062
2025-02-27,131.65589904785156
2025-02-28,133.41746520996094
2025-03-03,131.51890563964844
2025-03-04,128.9548797607422
2025-03-05,130.99044799804688
2025-03-06,129.86500549316406
2025-03-07,131.38189697265625
2025-03-10,129.32676696777344
2025-03-11,127.34011840820312
2025-03-12,127.3303451538086
2025-03-13,126.02876281738281
2025-03-14,128.32858276367188
2025-03-17,130.0998992919922
2025-03-18,129.06253051757812
2025-03-19,130.775146484375
2025-03-20,130.11949157714844
2025-03-21,129.4246368408203
2025-03-24,131.82472229003906
2025-03-25,132.0210723876953
2025-03-26,131.1474151611328
2025-03-27,130.45042419433594
2025-03-28,127.7607192993164
2025-03-31,128.6638641357422
2025-04-01,129.39024353027344
2025-04-02,130.6074981689453
2025-04-03,123.53968048095703
2025-04-04,115.77488708496094
2025-04-07,115.2349853515625
2025-04-08,114.28279876708984
2025-04-09,124.43296813964844
2025-04-10,121.2229995727539
2025-04-11,123.36298370361328
2025-04-14,124.64894104003906
2025-04-15,124.0304946899414
2025-04-16,122.3322525024414
2025-04-17,122.9997787475586
2025-04-21,120.24134826660156
2025-04-22,122.34207916259766
2025-04-23,123.8734359741211
2025-04-24,126.65148162841797
2025-04-25,126.64166259765625
2025-04-28,127.06378173828125
2025-04-29,127.88835144042969
2025-04-30,128.8111114501953
2025-05-01,129.78292846679688
2025-05-02,132.1094207763672
2025-05-05,132.17813110351562
2025-05-06,131.01979064941406
2025-05-07,131.6873016357422
2025-05-08,133.5033416748047
2025-05-09,133.611328125
2025-05-12,137.7244110107422
2025-05-13,138.68641662597656
2025-05-14,138.01890563964844
2025-05-15,139.55027770996094
2025-05-16,141.14053344726562
2025-05-19,141.6215362548828
2025-05-20,141.11106872558594
2025-05-21,138.72567749023438
2025-05-22,138.69622802734375
2025-05-23,138.24468994140625
2025-05-27,140.6791534423828
2025-05-28,139.98220825195312
2025-05-29,140.10980224609375
2025-05-30,140.19815063476562
2025-06-02,140.02146911621094
2025-06-03,141.10128784179688
2025-06-04,141.17979431152344
2025-06-05,141.08163452148438
2025-06-06,142.26939392089844
2025-06-09,142.14181518554688
2025-06-10,141.5233612060547
2025-06-11,141.5920867919922
2025-06-12,141.2190704345703
2025-06-13,140.03126525878906
2025-06-16,140.9932861328125
2025-06-17,139.93310546875
2025-06-18,139.599365234375
2025-06-20,139.75640869140625
2025-06-23,141.64886474609375
2025-06-24,142.83041381835938
2025-06-25,141.57009887695312
2025-06-26,143.10610961914062
2025-06-27,144.5338134765625
2025-06-30,145.2526092529297
2025-07-01,145.73507690429688
2025-07-02,145.8827667236328
2025-07-03,147.12339782714844
2025-07-07,146.6114044189453
2025-07-08,146.57200622558594
2025-07-09,147.5960235595703
2025-07-10,148.42312622070312
2025-07-11,147.8914031982422
2025-07-14,148.68898010253906
2025-07-15,147.5763397216797
2025-07-16,148.09820556640625
2025-07-17,149.46682739257812
2025-07-18,149.13206481933594
2025-07-21,148.3443603515625
2025-07-22,148.69883728027344
2025-07-23,151.36715698242188
2025-07-24,151.1111602783203
2025-07-25,152.60780334472656
2025-07-28,152.1351776123047
2025-07-29,150.40223693847656
2025-07-30,149.66375732421875
2025-07-31,149.67359924316406
2025-08-01,147.43850708007812
2025-08-04,148.79727172851562
2025-08-05,148.4920654296875
2025-08-06,148.6102294921875
2025-08-07,148.3936004638672
2025-08-08,148.51174926757812
2025-08-11,148.02928161621094
2025-08-12,149.56529235839844
2025-08-13,150.13636779785156
2025-08-14,148.80714416503906
2025-08-15,148.1277313232422
2025-08-18,148.7086639404297
2025-08-19,149.03358459472656
2025-08-20,148.895751953125
2025-08-21,148.36404418945312
2025-08-22,150.78622436523438
2025-08-25,149.27975463867188
2025-08-26,150.81576538085938
2025-08-27,150.79608154296875
2025-08-28,151.0619354248047
2025-08-29,149.67359924316406
2025-09-02,148.24588012695312
2025-09-03,147.49755859375
2025-09-04,149.16159057617188
2025-09-05,148.6102294921875
2025-09-08,148.9449920654297
2025-09-09,147.94065856933594
2025-09-10,149.03358459472656
2025-09-11,150.4514617919922
2025-09-12,149.25021362304688
2025-09-15,149.93946838378906
2025-09-16,149.4963836669922
2025-09-17,148.81698608398438
2025-09-18,150.40223693847656
2025-09-19,150.76654052734375
2025-09-22,151.2707977294922
2025-09-23,151.31031799316406
2025-09-24,150.5292510986328
2025-09-25,149.5109100341797
2025-09-26,150.8555450439453
2025-09-29,151.32022094726562
2025-09-30,152.48687744140625
2025-10-01,152.06175231933594
2025-10-02,152.45721435546875
2025-10-03,152.6648406982422
2025-10-06,153.376708984375
2025-10-07,152.50665283203125
2025-10-08,153.83151245117188
2025-10-09,151.5574951171875
2025-10-10,148.205810546875
2025-10-13,149.74819946289062
2025-10-14,151.50807189941406
2025-10-15,150.87530517578125
2025-10-16,149.88661193847656
2025-10-17,150.01513671875
2025-10-20,151.784912109375
2025-10-21,153.12953186035156
2025-10-22,151.14224243164062
2025-10-23,153.03067016601562
2025-10-24,153.15919494628906
2025-10-27,154.02926635742188
2025-10-28,152.93179321289062
2025-10-29,153.3272705078125
2025-10-30,152.94168090820312
2025-10-31,153.30751037597656
2025-11-03,152.6549530029297
2025-11-04,150.88519287109375
2025-11-05,151.46852111816406
2025-11-06,150.8654022216797
2025-11-07,151.59706115722656
2025-11-10,152.45721435546875
2025-11-11,152.49676513671875
2025-11-12,152.64508056640625
2025-11-13,150.28208923339844
2025-11-14,150.29196166992188
2025-11-17,148.8188018798828
2025-11-18,148.15638732910156
2025-11-19,148.65072631835938
2025-11-20,146.15921020507812
2025-11-21,147.93885803222656
2025-11-24,148.3046875
2025-11-25,150.20297241210938
2025-11-26,151.0730438232422
2025-11-28,151.95297241210938
2025-12-01,149.72842407226562
2025-12-02,151.03347778320312
2025-12-03,152.46710205078125
2025-12-04,153.258056640625
2025-12-05,152.8329315185547
2025-12-08,152.64508056640625
2025-12-09,151.52783203125
2025-12-10,154.2961883544922
2025-12-11,155.9473114013672
2025-12-12,154.96852111816406
2025-12-15,155.2156982421875
2025-12-16,154.2961883544922
2025-12-17,151.79478454589844
2025-12-18,152.78347778320312
2025-12-19,154.09844970703125
2025-12-22,155.80682373046875
2025-12-23,155.74729919433594
2025-12-24,156.25326538085938
2025-12-26,155.965576171875
2025-12-29,155.6282501220703
2025-12-30,155.1818084716797
2025-12-31,153.89210510253906
2026-01-02,156.72946166992188
2026-01-05,158.5846710205078
2026-01-06,160.73748779296875
2026-01-07,157.71163940429688
2026-01-08,158.90213012695312
2026-01-09,160.648193359375
2026-01-12,161.8783721923828
2026-01-13,162.71173095703125
2026-01-14,162.9696807861328
2026-01-15,164.46771240234375
2026-01-16,165.578857421875
2026-01-20,162.2355499267578
2026-01-21,165.04315185546875
2026-01-22,164.18995666503906
2026-01-23,162.92005920410156
2026-01-26,163.07879638671875
2026-01-27,163.75341796875
2026-01-28,162.84071350097656
2026-01-29,164.54708862304688
2026-01-30,164.1304168701172
2026-02-02,166.20387268066406
2026-02-03,167.6027069091797
2026-02-04,168.0491485595703
2026-02-05,167.03720092773438
2026-02-06,171.80914306640625
2026-02-09,172.3250274658203
2026-02-10,172.5333709716797
2026-02-11,173.45599365234375
2026-02-12,171.38255310058594
2026-02-13,172.79132080078125
2026-02-17,173.69410705566406
2026-02-18,173.6544189453125
2026-02-19,174.94412231445312
2026-02-20,175.82708740234375
2026-02-23,173.4460906982422
2026-02-24,175.5790557861328
2026-02-25,174.20999145507812
2026-02-26,175.30126953125
2026-02-27,175.73780822753906
2026-03-02,177.48387145996094
2026-03-03,174.05125427246094
2026-03-04,174.57705688476562
2026-03-05,170.697998046875
2026-03-06,168.59478759765625
2026-03-09,169.58688354492188
2026-03-10,168.67417907714844
2026-03-11,168.14837646484375
2026-03-12,163.93199157714844
2026-03-13,163.34666442871094
2026-03-16,164.74549865722656
2026-03-17,165.18202209472656
2026-03-18,163.87246704101562
2026-03-19,162.7613525390625
2026-03-20,160.39024353027344
2026-03-23,162.2138671875
2026-03-24,163.1589813232422
2026-03-25,164.25335693359375
2026-03-26,160.4429931640625
2026-03-27,158.3835906982422
2026-03-30,155.806884765625
2026-03-31,160.90061950683594
2026-04-01,163.58677673339844
2026-04-02,162.93016052246094
2026-04-06,163.76585388183594
2026-04-07,163.4375457763672
2026-04-08,169.5659637451172
2026-04-09,171.30699157714844
2026-04-10,170.6404266357422
2026-04-13,171.84422302246094
2026-04-14,172.46104431152344
2026-04-15,170.3021697998047
2026-04-16,169.45652770996094
2026-04-17,172.62022399902344
2026-04-20,173.00820922851562
2026-04-21,170.5608367919922
2026-04-22,170.16287231445312
2026-04-23,173.17735290527344
2026-04-24,171.58555603027344
2026-04-27,171.62533569335938
2026-04-28,170.1031951904297
2026-04-29,169.05856323242188
2026-04-30,173.6847381591797
2026-05-01,172.0730438232422
2026-05-04,170.1031951904297
2026-05-05,171.52586364746094
2026-05-06,175.96298217773438
2026-05-07,173.10769653320312
2026-05-08,172.3118133544922
2026-05-11,174.14236450195312
2026-05-12,173.45591735839844
2026-05-13,172.72964477539062
2026-05-14,173.61508178710938
2026-05-15,170.52102661132812
2026-05-18,169.87437438964844
2026-05-19,167.8746795654297
2026-05-20,169.85447692871094
2026-05-21,169.65550231933594
2026-05-22,170.88914489746094
2026-05-26,173.4061737060547
2026-05-27,173.4061737060547
2026-05-28,172.9087371826172
2026-05-29,172.24217224121094
2026-06-01,171.5159149169922
2026-06-02,173.29673767089844
2026-06-03,173.15745544433594
2026-06-04,175.2566375732422
2026-06-05,173.28677368164062
2026-06-08,172.73960876464844
2026-06-09,174.6995086669922
2026-06-10,168.7899627685547
2026-06-11,174.25180053710938
2026-06-12,175.2765350341797
2026-06-15,177.76368713378906
2026-06-16,178.92771911621094
2026-06-17,178.6790008544922
2026-06-18,179.98228454589844
2026-06-22,181.3126983642578
2026-06-23,177.67247009277344
2026-06-24,179.7269744873047
2026-06-25,183.62648010253906
2026-06-26,180.7143096923828
2026-06-29,182.27012634277344
2026-06-30,184.73350524902344
2026-07-01,182.86851501464844
2026-07-02,183.41705322265625
2026-07-06,185.0626220703125
2026-07-07,181.89114379882812
2026-07-08,179.9364013671875
2026-07-09,180.62454223632812
2026-07-10,181.432373046875
2026-07-13,179.8865203857422
2026-07-14,179.96630859375
2026-07-15,179.57736206054688
2026-07-16,179.6671142578125
2026-07-17,178.92910766601562
2026-07-20,177.64256286621094
2026-07-21,178.18112182617188
2026-07-22,178.37060546875
2026-07-23,181.45233154296875
2026-07-24,182.17039489746094
2026-07-27,182.7089385986328
2026-07-28,182.0008544921875
2026-07-29,176.1864776611328
2026-07-30,177.91183471679688
2026-07-31,179.3579559326172
2026-08-03,182.66905212402344
2026-08-04,185.90036010742188
2026-08-05,185.8505096435547
2026-08-06,184.26475524902344
2026-08-07,184.6836395263672
2026-08-10,184.10519409179688
2026-08-11,185.20223999023438
2026-08-12,185.38177490234375
2026-08-13,185.2919921875
2026-08-14,186.01007080078125
2026-08-17,185.82058715820312
2026-08-18,183.0779571533203
2026-08-19,181.46229553222656
2026-08-20,179.28814697265625
2026-08-21,179.76686096191406
2026-08-24,178.52020263671875
2026-08-25,177.92181396484375
2026-08-26,179.8566131591797
2026-08-27,178.32073974609375
2026-08-28,176.66519165039062
2026-08-31,174.66058349609375
2026-09-01,172.2670135498047
2026-09-02,172.31687927246094
2026-09-03,174.09210205078125
2026-09-04,174.80020141601562
2026-09-08,173.95248413085938
2026-09-09,171.32952880859375
2026-09-10,170.0928497314453
2026-09-11,171.90797424316406
2026-09-14,169.47450256347656
2026-09-15,168.3974151611328
2026-09-16,168.25779724121094
2026-09-17,168.55697631835938
2026-09-18,169.2949981689453
2026-09-21,169.97999572753906
2026-09-22,170.27000427246094
