date,adjclose
2025-03-25,540.2636108398438
2025-03-26,536.8811645507812
2025-03-27,532.9874267578125
2025-03-28,523.322021484375
2025-03-31,524.551025390625
2025-04-01,527.392822265625
2025-04-02,535.74072265625
2025-04-03,499.9892578125
2025-04-04,475.64361572265625
2025-04-07,470.5798034667969
2025-04-08,460.38336181640625
2025-04-09,503.4502868652344
2025-04-10,482.408447265625
2025-04-11,489.143798828125
2025-04-14,495.3285217285156
2025-04-15,494.5615539550781
2025-04-16,489.04547119140625
2025-04-17,493.38165283203125
2025-04-21,482.0840148925781
2025-04-22,494.1977844238281
2025-04-23,500.5103454589844
2025-04-24,511.18853759765625
2025-04-25,508.84832763671875
2025-04-28,510.7165222167969
2025-04-29,513.145263671875
2025-04-30,512.0833129882812
2025-05-01,514.8953857421875
2025-05-02,527.0093383789062
2025-05-05,526.00634765625
2025-05-06,522.1815185546875
2025-05-07,523.7252197265625
2025-05-08,530.2146606445312
2025-05-09,529.5755615234375
2025-05-12,548.21826171875
2025-05-13,549.9291381835938
2025-05-14,548.1788330078125
2025-05-15,549.4866333007812
2025-05-16,555.4747314453125
2025-05-19,553.341064453125
2025-05-20,551.8170166015625
2025-05-21,537.0582275390625
2025-05-22,536.4288330078125
2025-05-23,535.5439453125
2025-05-27,547.3824462890625
2025-05-28,540.2243041992188
2025-05-29,541.748291015625
2025-05-30,539.5360717773438
2025-06-02,539.0640258789062
2025-06-03,545.7207641601562
2025-06-04,544.4818115234375
2025-06-05,543.6461791992188
2025-06-06,549.0146484375
2025-06-09,550.4796752929688
2025-06-10,552.22998046875
2025-06-11,549.3489990234375
2025-06-12,549.830810546875
2025-06-13,541.3550415039062
2025-06-16,547.5103759765625
2025-06-17,542.7709350585938
2025-06-18,544.845703125
2025-06-20,544.6414794921875
2025-06-23,549.5540161132812
2025-06-24,554.6146240234375
2025-06-25,550.126220703125
2025-06-26,557.5938110351562
2025-06-27,558.8466796875
2025-06-30,558.8170166015625
2025-07-01,565.89990234375
2025-07-02,571.503173828125
2025-07-03,574.55126953125
2025-07-07,569.0172729492188
2025-07-08,571.414306640625
2025-07-09,573.7916870117188
2025-07-10,576.49462890625
2025-07-11,571.3945922851562
2025-07-14,573.3280639648438
2025-07-15,563.3055419921875
2025-07-16,565.9591064453125
2025-07-17,572.11474609375
2025-07-18,571.5819702148438
2025-07-21,568.0208740234375
2025-07-22,575.3701171875
2025-07-23,580.0755004882812
2025-07-24,574.6104736328125
2025-07-25,579.8190307617188
2025-07-28,578.53662109375
2025-07-29,577.75732421875
2025-07-30,574.284912109375
2025-07-31,567.8334350585938
2025-08-01,559.4188842773438
2025-08-04,566.6201171875
2025-08-05,566.333984375
2025-08-06,564.706298828125
2025-08-07,563.4830322265625
2025-08-08,563.3943481445312
2025-08-11,561.204345703125
2025-08-12,574.0778198242188
2025-08-13,582.9363403320312
2025-08-14,575.153076171875
2025-08-15,572.2034912109375
2025-08-18,573.77197265625
2025-08-19,574.8175659179688
2025-08-20,572.3810424804688
2025-08-21,571.6905517578125
2025-08-22,587.503662109375
2025-08-25,582.6995239257812
2025-08-26,585.43212890625
2025-08-27,589.1906127929688
2025-08-28,589.9501342773438
2025-08-29,587.1090698242188
2025-09-02,584.4949340820312
2025-09-03,583.5084838867188
2025-09-04,591.9526977539062
2025-09-05,594.7344970703125
2025-09-08,594.8825073242188
2025-09-09,589.4569091796875
2025-09-10,589.210205078125
2025-09-11,599.1539306640625
2025-09-12,592.4952392578125
2025-09-15,592.33740234375
2025-09-16,590.709716796875
2025-09-17,590.1967163085938
2025-09-18,597.4276123046875
2025-09-19,592.8964233398438
2025-09-22,592.4117431640625
2025-09-23,592.1051635742188
2025-09-24,587.5651245117188
2025-09-25,584.28125
2025-09-26,590.1863403320312
2025-09-29,588.8609008789062
2025-09-30,589.5433959960938
2025-10-01,591.462158203125
2025-10-02,592.2337036132812
2025-10-03,594.1427001953125
2025-10-06,595.0230102539062
2025-10-07,588.5938110351562
2025-10-08,594.4295654296875
2025-10-09,587.960693359375
2025-10-10,571.4821166992188
2025-10-13,582.5107421875
2025-10-14,587.9112548828125
2025-10-15,588.4454345703125
2025-10-16,581.2149658203125
2025-10-17,582.4513549804688
2025-10-20,589.4641723632812
2025-10-21,591.5413208007812
2025-10-22,584.8252563476562
2025-10-23,592.7678833007812
2025-10-24,595.9132080078125
2025-10-27,598.1980590820312
2025-10-28,592.9458618164062
2025-10-29,589.1773071289062
2025-10-30,582.9755859375
2025-10-31,586.5264892578125
2025-11-03,586.2495727539062
2025-11-04,581.1951904296875
2025-11-05,584.993408203125
2025-11-06,579.63232421875
2025-11-07,586.3287353515625
2025-11-10,590.067626953125
2025-11-11,590.0477294921875
2025-11-12,592.1150512695312
2025-11-13,580.9874267578125
2025-11-14,579.7807006835938
2025-11-17,569.0390014648438
2025-11-18,570.9083862304688
2025-11-19,571.600830078125
2025-11-20,562.4415283203125
2025-11-21,575.9824829101562
2025-11-24,581.4127807617188
2025-11-25,592.3623046875
2025-11-26,595.9429321289062
2025-11-28,598.8904418945312
2025-12-01,595.6461791992188
2025-12-02,593.489990234375
2025-12-03,597.614501953125
2025-12-04,600.5423583984375
2025-12-05,600.7698364257812
2025-12-08,597.7628784179688
2025-12-09,597.3276977539062
2025-12-10,608.6728515625
2025-12-11,614.4789428710938
2025-12-12,606.4375
2025-12-15,605.2802124023438
2025-12-16,601.5314331054688
2025-12-17,598.8114013671875
2025-12-18,601.4523315429688
2025-12-19,607.0947265625
2025-12-22,611.5816650390625
2025-12-23,609.7947998046875
2025-12-24,610.688232421875
2025-12-26,610.8272094726562
2025-12-29,607.0748291015625
2025-12-30,604.990234375
2025-12-31,598.8654174804688
2026-01-02,606.8366088867188
2026-01-05,614.8277587890625
2026-01-06,623.6725463867188
2026-01-07,619.1657104492188
2026-01-08,621.4588012695312
2026-01-09,626.759765625
2026-01-12,627.6929321289062
2026-01-13,629.0428466796875
2026-01-14,629.6683349609375
2026-01-15,637.0836791992188
2026-01-16,635.167724609375
2026-01-20,626.55126953125
2026-01-21,637.748779296875
2026-01-22,637.9075927734375
2026-01-23,631.494873046875
2026-01-26,631.1771850585938
2026-01-27,631.11767578125
2026-01-28,629.67822265625
2026-01-29,628.516845703125
2026-01-30,622.9776611328125
2026-02-02,628.0601806640625
2026-02-03,629.241455078125
2026-02-04,633.6489868164062
2026-02-05,630.293701171875
2026-02-06,650.5245971679688
2026-02-09,650.8719482421875
2026-02-10,650.5643310546875
2026-02-11,648.9263916015625
2026-02-12,639.7837524414062
2026-02-13,645.8986206054688
2026-02-17,646.9906005859375
2026-02-18,649.8396606445312
2026-02-19,649.7105712890625
2026-02-20,653.79052734375
2026-02-23,642.3845825195312
2026-02-24,648.43994140625
2026-02-25,650.8422241210938
2026-02-26,653.323974609375
2026-02-27,648.0429077148438
2026-03-02,653.5422973632812
2026-03-03,642.275390625
2026-03-04,642.2058715820312
2026-03-05,633.3114624023438
2026-03-06,618.5205078125
2026-03-09,624.6354370117188
2026-03-10,621.8558959960938
2026-03-11,619.9598999023438
2026-03-12,607.2932739257812
2026-03-13,606.538818359375
2026-03-16,610.8967895507812
2026-03-17,616.4557495117188
2026-03-18,610.7279052734375
2026-03-19,612.2467041015625
2026-03-20,598.5398559570312
2026-03-23,609.685302734375
2026-03-24,614.7803344726562
2026-03-25,619.9650268554688
2026-03-26,610.7799682617188
2026-03-27,600.8585205078125
2026-03-30,596.1117553710938
2026-03-31,613.75537109375
2026-04-01,618.7608642578125
2026-04-02,619.367919921875
2026-04-06,622.154296875
2026-04-07,622.8409423828125
2026-04-08,640.5442504882812
2026-04-09,642.0170288085938
2026-04-10,639.967041015625
2026-04-13,646.9230346679688
2026-04-14,650.2069702148438
2026-04-15,648.2266845703125
2026-04-16,649.5302734375
2026-04-17,662.188232421875
2026-04-20,666.318115234375
2026-04-21,662.3773803710938
2026-04-22,659.8597412109375
2026-04-23,659.7800903320312
2026-04-24,661.23291015625
2026-04-27,661.5613403320312
2026-04-28,654.933837890625
2026-04-29,650.1372680664062
2026-04-30,660.9343872070312
2026-05-01,661.1134643554688
2026-05-04,657.1031494140625
2026-05-05,665.5717163085938
2026-05-06,677.5828857421875
2026-05-07,669.0944213867188
2026-05-08,671.9505004882812
2026-05-11,670.3483276367188
2026-05-12,665.7905883789062
2026-05-13,664.1685791015625
2026-05-14,666.9251098632812
2026-05-15,656.0781860351562
2026-05-18,655.172607421875
2026-05-19,648.943115234375
2026-05-20,661.193115234375
2026-05-21,662.0091552734375
2026-05-22,667.3828735351562
2026-05-26,677.7521362304688
2026-05-27,675.2543334960938
2026-05-28,675.9409790039062
2026-05-29,677.2943115234375
2026-06-01,676.7072143554688
2026-06-02,682.807373046875
2026-06-03,682.1604614257812
2026-06-04,684.62841796875
2026-06-05,671.3036499023438
2026-06-08,672.95556640625
2026-06-09,678.359130859375
2026-06-10,668.5670776367188
2026-06-11,685.494140625
2026-06-12,690.3603515625
2026-06-15,693.017333984375
2026-06-16,690.9375610351562
2026-06-17,682.5286865234375
2026-06-18,689.3443603515625
2026-06-22,692.1675415039062
2026-06-23,685.1743774414062
2026-06-24,689.3942260742188
2026-06-25,695.7090454101562
2026-06-26,693.6240234375
2026-06-29,696.2477416992188
2026-06-30,701.65478515625
2026-07-01,695.3997802734375
2026-07-02,692.0379028320312
2026-07-06,694.99072265625
2026-07-07,686.4712524414062
2026-07-08,679.837158203125
2026-07-09,688.566162109375
2026-07-10,688.1671752929688
2026-07-13,684.3363647460938
2026-07-14,687.5386962890625
2026-07-15,687.8379516601562
2026-07-16,691.3295288085938
2026-07-17,687.0997314453125
2026-07-20,681.7026977539062
2026-07-21,688.7756958007812
2026-07-22,688.4764404296875
2026-07-23,686.2816772460938
2026-07-24,689.0550537109375
2026-07-27,691.1898803710938
2026-07-28,691.3095703125
2026-07-29,679.5278930664062
2026-07-30,685.54345703125
2026-07-31,684.675537109375
2026-08-03,692.4269409179688
2026-08-04,704.7872314453125
2026-08-05,700.2979736328125
2026-08-06,697.893798828125
2026-08-07,707.4608154296875
2026-08-10,705.2860107421875
2026-08-11,707.35107421875
2026-08-12,710.0146484375
2026-08-13,712.8877563476562
2026-08-14,715.1921997070312
2026-08-17,713.635986328125
2026-08-18,702.4927368164062
2026-08-19,700.8267822265625
2026-08-20,694.6017456054688
2026-08-21,697.9237060546875
2026-08-24,692.7860717773438
2026-08-25,692.337158203125
2026-08-26,696.7266235351562
2026-08-27,696.9360961914062
2026-08-28,688.8953857421875
2026-08-31,685.4835815429688
2026-09-01,678.32080078125
2026-09-02,683.2888793945312
2026-09-03,688.9852294921875
2026-09-04,689.8630981445312
2026-09-08,685.3140258789062
2026-09-09,678.0215454101562
2026-09-10,671.6368408203125
2026-09-11,677.0538330078125
2026-09-14,671.0083618164062
2026-09-15,668.2449951171875
2026-09-16,664.2845458984375
2026-09-17,667.8259887695312
2026-09-18,666.6799926757812
2026-09-21,668.3300170898438
2026-09-22,672.1500244140625
